order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
235bf6f36501a668659727c3edd358b154bbdd4fd80b5e33086e8c92deed4c17,food,Amman - City mall,Amman - Amman - Dabouq,2024-01-31 11:56:33.000,delivered,,39,34,0.28,0.02,0.28,13.53,19.17,14.1,7,0.02,32.98,33.62,,35.838,31.98,2.880589485168457,62506dd2ab386460beea899320bea1863a1fd474093e57f9b521e456189358d7,cfa9585cd674d10eb5361cbb49e6e1497c0f7e4b828c78f5de88fdeb8107f0b6,f9ba6a8c1a68e4f2cc56c88f1405cececd07b4b97cf3d836b3f66b84dea52b25,2024-01-31,False
3ffc2f416aac6a106f539e5d76f1206effcdefa22ada0860ebd531b9b43a024e,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 12:15:04.000,delivered,,26,20,0.17,0.02,0.42,0.07,2.52,12.37,4,0.02,14.47,15.12,,35.863,31.975,2.608347177505493,5124c6b3dbc597f9bf53e03a898e35de10f5d36ff337a25e37921ca598f23d49,9670d4f95a4e7bfbac4dfcd7159e78ae30ade650edd1b786ba85969a3f3c6613,2b134ea132ab8d0d0ab6928517767b016fe1c2919784086acb5339385798f08b,2024-01-31,False
04c835a91e9393da67c93f204e5480a69e4a8cae768b46265d8a4a58ef28bea0,food,Amman - Amman - Tlaa Ali,Amman - Amman - Shafa Badran,2024-01-31 21:43:13.000,delivered,,47,44,0.02,0.02,6.3,4.52,14.37,36.8,14,2.35,47.2,53.53,,35.866,31.993,17.46764373779297,559c920cb9de6bbb0ec6849e16afcfb512678cf185ced0ebe9f646e9e9a1c105,9dba7473a5557d958c7ba214e49f35a2c7775fee2a92e7d2a727b8f98738c753,2ae6cd47d8b20451fcbe31d7b5e40c53a16898cb679bcdbf3c44aee081efd14b,2024-01-31,False
83e8bbbe29f294d09b851dff41fc56856a9a88d90ab5dc51bcdfc7b6cb9db549,food,Amman - Amman - Al Rabieh,Amman - Amman - Khalda,2024-01-31 14:10:42.000,delivered,,49,42,0.1,0.02,0.43,12.23,21.33,23.05,8,0.02,43.95,44.57,,35.873,31.973,6.377593040466309,ca9937a4cf048e2f1682de6956b332b5a41d65af5e0a7aa50796e7fe41ee199f,54f0beefc22c2ef2f73d532e63a3f3fbb356aeb69f196caa343200ae5e328967,8858a4a463e9c6d0b4cf397a6f452aa2fea99358ede23a2b4b0b01c84e3d37cf,2024-01-31,False
c156354f25f1f4cb3bac44117ec8118611b81215e103306fa62daf9ee1e832c0,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 10:27:15.000,delivered,,47,48,4.77,0.0,5.78,18.18,27.03,18.85,5,0.03,40.13,50.68,,35.881,31.942,10.27078628540039,cdbb412daba68210fd9ab55f9dad89ef83c853c64e86727ff74efce802f0a7c0,fcc90164933292623bd02ec7705257638936891497c491e3b9d0c6880b5865bd,1f94ede80678c057c37db9ff58eb9497d7c62df0bda99da503a77ff59ebf4482,2024-01-31,False
aa583d935ed2ce56272d6fd6237fbb6d090ff6e03504c9a8e9d97e04c8c8e854,food,Amman - Amman - Marj Hamam,Amman - Naour ,2024-01-31 20:17:31.000,delivered,,43,44,0.32,0.02,11.95,8.7,20.78,18.92,8,3.63,31.37,43.72,,35.86,31.891,10.100988388061523,dc60b9a46ea355c7500ddf2ce9bcce820c01dd86e0ee48708f73527e7254209d,a74ec61031f32a5117a919d2fe126f2cdc90a23063427b35e74f1e0e7570377f,b515a75c71bdc0a254e4f2d48ba8c22ea64968f31003ec4dca3947baeab40685,2024-01-31,False
f843e23611b6815e0cad8b88aa88b0c65c402cc4088779e61150362ad5713c62,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 21:04:56.000,delivered,,35,30,0.15,0.02,5.9,7.75,15.63,10.72,2,1.1,21.53,27.6,,35.873,32.03,7.181918144226074,cbe825fc1f3835944fc6277c18256dbfe48721edf03691c82cc9b65c5a7b8fec,a6c1650b8e2a41c15ba060631f8be8aaf52dbd52d441a0b8a90c68e5960cfb6e,e6a43f465d9d1e3db7db3bc2ee2e1e13cc0c58e4446a954d004f1510968767f5,2024-01-31,False
6cf9ec85c7cb5a058441e10c184eb4a579de6b0460c76f13c4156100adc8d988,food,Amman - Al Dawoud Complex KML,Amman - Amman - Fuheis,2024-01-31 11:47:20.000,delivered,,42,44,0.28,0.02,0.55,0.35,4.68,16.13,3,0.85,21.1,22.02,,35.842,31.974,8.983206748962402,beb0e16abc60b77560b869da8e9ad2052fdec5a0af7f00c5ff0336df8aef10a7,0d0e9aef022bba688aa10aa2e64aa154f6ab4b20fb3f9447df6d45d75a191ab6,327b9ffb8a09a23b58ac4f912f30b9bd42893add8ca949b82bc31b05e98d9a70,2024-01-31,False
fec6f732392cf7ed15426ea82a451ef68e785c730f34d2f3c4ef39be617b0996,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 19:13:46.000,delivered,,36,40,0.02,0.02,0.27,8.22,8.68,11.2,3,1.52,21.12,21.42,,35.86,31.891,4.4096221923828125,4e054f23acc99610f987b7e9c3ae11703486907b6cf192077f3cb7e6e193b0cd,0b9e0a0e6c0c4408271db28c93ae0a046fc93beca5a9d47100aa280bd6bf6a4a,2ad03d8ecc0af6ecb202605bc6f9a06a3f580d4c620e846cf13d75cd039a7da7,2024-01-31,False
fec5857c0cf5d161e3d955aa5f56c1c73db7c3342dcf8776decdfdd9cc101984,food,Amman - Amman - Fuheis,Amman - Amman - Mahis,2024-01-31 21:37:05.000,delivered,,28,23,0.02,0.02,3.03,5.35,10.05,9.57,1,0.02,16.58,19.65,,35.785,32.003,4.586084842681885,6a807b2f137a3831c279dcb36d794cc919143da69ca7cc15fb6b3bbec7350a60,2804dcf6b3682a340993844f181596d3dd48ba028affbfac175137456e614c13,b7effd1470f9f77f9ecf8483faea650abdba66555107562b40bf9bc258554cca,2024-01-31,False
ec517b2e8fb4fc10f6d2b891e772a30e8f763818721a672213ce625a2712940c,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Jabel Nuzha,2024-01-31 13:31:34.000,delivered,,31,44,0.02,0.02,0.82,12.55,14.03,26.65,18,0.08,39.93,40.78,,35.922,31.98,3.921677350997925,cb2d699a43b2ed4a56b2d8311f08855641e2a7d2a1977a3b09c32c17bd06b57e,7950ca0ce4e6666df10f35bb11f96f3d917e41b064852454c726214427ef4c22,3912a7ed0f9a9d946c9218252775dfb2204899a820e19bcd0ce33537b5c32a18,2024-01-31,False
c5952d3d40d407774cdd439a2c7998851fdf47ffd7db1f6866993945e3f8e9a4,food,Amman - Al Dawoud Complex KML,Amman - Amman - Tlaa Ali,2024-01-31 19:40:03.000,delivered,,50,52,3.25,0.02,10.38,12.13,24.17,18.47,5,0.75,32.98,46.7,,35.841,31.973,6.380707740783691,31cc2a4b69f0cf9b6a0a05e8e7d93c7e8f075777129d6192e53c6640c9eb28b2,1f57d8347eeed4e353b7e13749bb25bc1b4d9f191aff6f6eb70a5bf5285266bc,0285f336d0f79c08a741b23153925a0df6c4042399d333294603c33bd5851d67,2024-01-31,False
591365738d62d00050007d2d3ee917c71bd3ba5810c39ecd2c826191161db9ec,food,Amman - Al Dawoud Complex KML,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 11:15:52.000,delivered,,47,44,2.02,0.02,5.8,16.33,25.57,23.45,3,2.47,45.67,53.57,,35.841,31.973,12.948357582092283,50534c92cc5062d001101f371edbcabfdb0c561eb6982618eb7b4d22d6074c49,b4e38afe4f76af9dae23b1bc6f9c078028405a050500e84fc90ae7bb1edf4bd8,52ad6b418057c83a083ad10137014551031197da03272e00bee163693eb14bce,2024-01-31,False
