order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
d95677c048befb58f8b67aedf181a71088bc24a929ee01a6f1942e9f204d6c2f,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:12:08.000,delivered,,26,21,0.22,0.02,8.65,0.13,8.9,0.72,1,0.17,1.12,10.07,,35.859,31.908,0.0632808730006218,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,a8178a79f9a2b059f4e951777992d4e6c36e3782a5767e4010f0831a46e36d6a,b4f17aaf8ef5ac9ed7d1f8833744d11856ce36ad911fc40757efcc19a7e56d6e,2024-01-31,False
88056db3221f80a7d4e91f7bb5ba9b12785a562f3209fef44c6434f71d05b750,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:13:24.000,delivered,,25,21,0.23,0.02,5.88,0.17,6.15,1.07,1,0.02,1.33,7.53,,35.859,31.908,0.054974403232336,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,08d42691a20f566e666116e678f3c56651624a768b7a43092a5245acbbc71ace,548857aefa9f298659ee53a505a14577c680d18d7e56a0dbacc171e17c54970d,2024-01-31,False
da98837522df728313e46998ec238b9063003dde72c336bf21569d589d763e53,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:03:19.000,delivered,,41,20,0.48,0.02,10.6,1.67,12.32,0.05,0,0.0,1.75,12.92,,35.866,31.942,6.443714937631739e-06,66bf7ca980fd1dbabf3b331dfc31b1416cdce12afe13d7cdc52daf8813ca44bc,f92066c34fdf0cf874e0487deb1cdbf76a2204c5629b66dfef220295d07fd942,e0b514a9d80af2af10cf0e50fd6e58f6dd4015c647f8589ab8537abc2b4ea63d,2024-01-31,False
b6d4abdbd13d0348f90a139a5d898f84c81e8e6b7cb8b296c032c1327275b118,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 13:51:51.000,delivered,,23,20,0.5,0.03,0.3,0.52,0.95,1.28,1,0.22,2.12,2.95,,35.859,31.908,0.0812625288963317,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,d529f4e49de7a055fcc0a0ad4276cdcf58da8220335c8331d6c1ddb83b8a3e54,b76ea3767c839e9dccedf0d9a76b1af7786926f9bdc79d95758e32723cd9c086,2024-01-31,False
2e777594291eaca27d28c8e412e1033d1e0b0baa4909f6eddd296a6d6e403364,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 16:24:54.000,delivered,,23,17,0.03,0.02,7.05,0.48,8.13,1.8,1,0.23,3.1,10.2,,35.872,31.95,0.3574101626873016,5734f9607a2f0325ec4991a36a9cf33ff3185470b89828c2126b73cd02375550,80811cbc11f41952a22d4a686f1c6d13bd7f0cf540addbc564d0ca51a200bead,6ff45e697c04bb0d12e71ba81d03c52bf6f093d4fdcbd87f43538ba20d96b22f,2024-01-31,False
9a7ea90bac99060c1d24d02781fb5c4ab790867a4d9a094c2e750f2ce61f4583,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 15:40:30.000,delivered,,31,31,0.02,0.02,10.05,2.82,12.95,0.43,0,0.0,3.32,13.4,,35.869,32.029,0.0383324436843395,cba9876b669c202eefe8103b9e6bc475cb39d2d4d9173ef3ab2629c15f331fd0,50987bd891d42551f85020c03a8c369bb67db48eaf5aaec65eca7f1eb4aec947,d3e11a3f4a5f4954c8f0f393b190f885210e8c2513c0106a5c59d9a1d6375792,2024-01-31,False
5d30638f62c8615fcc75344ba4026e1f737a7e0357c91709c9cb3b5270d469aa,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 16:07:34.000,delivered,,24,22,1.67,0.02,10.35,0.33,10.98,2.87,1,0.08,3.57,15.6,,35.788,32.006,0.9472442269325256,23b2e5dc446319f0c6cd47d76b3fc0f34ac0814fb85f28e888a9308bdc5b1e8d,a22014c331e3e6f0c783800695198fcbf0f911464ff826e4121d0b0122fedc0d,f59e5007c5ce3a5e26582135be5da576ea65dbbea7b17d4922b9bb3b120eec7b,2024-01-31,False
745fa3c90a750fb63932cace80baab7424e445b3620b4fc3bd77e33d67a7432d,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Uthaina,2024-01-31 09:44:54.000,delivered,,17,17,0.17,0.02,0.22,1.33,2.37,1.5,1,0.05,3.68,4.15,,35.878,31.965,0.222781240940094,724a4b2944385a4dcb250e8a82d2497a12392079094aa8448d93fb71b37ce81a,44f0ba20bcbc73180eadd95931edbba12079ddd9cdf28d66ea68c8a3b04f66dc,ddb0fee661a945051ece871e0df30c07fd3569732af32ae8d9a5cda4bf4a07ed,2024-01-31,False
06018424fa0562ec51730b590d854c994c6d7ac12b0beb45693cd275bd874df2,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 15:27:18.000,delivered,,22,17,0.42,0.02,7.18,0.78,8.62,2.43,2,0.12,3.97,11.65,,35.86,31.892,0.1564870178699493,42e6908fb80548068ff81a2caf97cf4ab9b120cd46b95e78c29575b6ccfef463,467bc92362f6a71d6b1b7d7e3b7522929bc4e09e869f28db398cf54d6f5dbbb3,140e02bbd266221849bea02e2b3aa00cd6d1f8f79bc02571212d4f0dc6806d59,2024-01-31,False
cad83b21101fabfc0944543f6bec2700fa7d7574632d656a39ef4a817123c232,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 20:20:06.000,delivered,,39,22,0.13,0.02,9.38,0.1,12.37,1.15,1,0.03,4.15,13.75,,35.866,31.942,0.1212951838970184,778d6ce61d8e32319d16ec2663fd6dd67bdc9ec589f7645c4f289c212f953c99,aa509110b5dacce54033cc7ef8d5d62c8dbad7671b46fde10ad6130b566bbf31,668ed497ed122213146ecbc3035a361029b441368409554509aa11d5fc804ac8,2024-01-31,False
